,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
0,0,final_race_Asian,-3.1445,1.5219999999999998,-2.066,0.039,-6.127999999999999,-0.161,0.3945122469257465,0.03887332294493225,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
1,1,final_race_Black or African American,16.5705,2.173,7.626,0.0,12.311,20.83,0.3945122469257465,2.937065245080727e-14,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
2,2,final_race_Hispanic or Latino,9.5671,1.301,7.355,0.0,7.017,12.117,0.3945122469257465,2.2508234264860897e-13,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
3,3,final_race_Race Not Available,1.8592,2.039,0.912,0.36200000000000004,-2.1390000000000002,5.857,0.3945122469257465,0.3620286818028362,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
4,4,derived_sex_Female,1.1286,1.216,0.9279999999999999,0.353,-1.255,3.513,0.3945122469257465,0.3533783317331257,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
5,5,derived_sex_Joint,5.4003,1.037,5.209,0.0,3.3680000000000003,7.433,0.3945122469257465,1.980922708411461e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
6,6,derived_sex_Sex Not Available,-0.8291,2.8160000000000003,-0.294,0.768,-6.349,4.691,0.3945122469257465,0.7684423891834601,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
7,7,applicant_age_25-34,-4.4077,1.315,-3.3510000000000004,0.001,-6.986000000000001,-1.829,0.3945122469257465,0.0008115345187066708,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
8,8,applicant_age_35-44,-1.7352,1.338,-1.297,0.195,-4.357,0.887,0.3945122469257465,0.19459528858801844,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
9,9,applicant_age_55-64,-3.4049,1.746,-1.95,0.051,-6.827999999999999,0.018000000000000002,0.3945122469257465,0.05121162557924761,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
10,10,applicant_age_65-74,-3.3662,2.343,-1.4369999999999998,0.151,-7.959,1.226,0.3945122469257465,0.1507827251968851,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
11,11,applicant_age_<25,2.291,2.639,0.868,0.385,-2.883,7.465,0.3945122469257465,0.3853465841854167,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
12,12,applicant_age_>74,-7.9847,4.441,-1.798,0.07200000000000001,-16.691,0.722,0.3945122469257465,0.07224911686236543,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
13,13,lei_01J4SO3XTWZF4PP38209,-33.9083,16.42,-2.065,0.039,-66.1,-1.7169999999999999,0.3945122469257465,0.038976806948150255,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
14,14,lei_213800XR2TCBQJSF1X93,-32.7343,12.31,-2.659,0.008,-56.869,-8.6,0.3945122469257465,0.007863314197007703,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
15,15,lei_2549008TT6UNYR7AXF54,-67.0392,39.372,-1.703,0.08900000000000001,-144.22799999999998,10.15,0.3945122469257465,0.08869334182134671,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
16,16,lei_2549009X2AG1P20YAJ63,19.8595,326.307,0.061,0.951,-619.863,659.582,0.3945122469257465,0.9514723999442588,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
17,17,lei_254900DTLHVWQ7NP7R34,-47.4963,22.346,-2.126,0.034,-91.305,-3.687,0.3945122469257465,0.033598866025485494,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
18,18,lei_254900LKAJBFGO0IIP75,-51.9677,17.283,-3.0069999999999997,0.003,-85.85,-18.085,0.3945122469257465,0.002653442671263925,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
19,19,lei_254900R9A6TW85BTVS20,19.1159,19.789,0.966,0.33399999999999996,-19.679000000000002,57.911,0.3945122469257465,0.33409391504195374,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
20,20,lei_254900VHUBSJJKOMBF27,-29.1287,23.428,-1.2429999999999999,0.214,-75.059,16.802,0.3945122469257465,0.21381008062840948,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
21,21,lei_254900WEP08K7U7S3A80,-0.1207,5.388,-0.022000000000000002,0.982,-10.684000000000001,10.442,0.3945122469257465,0.9821325524723005,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
22,22,lei_254900ZFWS2106HWPH46,-11.1915,30.703000000000003,-0.365,0.715,-71.384,49.001000000000005,0.3945122469257465,0.7154954700663618,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
23,23,lei_254900ZX1UPIG2E7TH11,-27.4276,41.818000000000005,-0.6559999999999999,0.512,-109.412,54.556999999999995,0.3945122469257465,0.5119393183232075,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
24,24,lei_2WHM8VNJH63UN14OL754,-44.4229,14.744000000000002,-3.013,0.003,-73.329,-15.517000000000001,0.3945122469257465,0.0026022392885046448,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
25,25,lei_3XATK28RYORGPDF31217,-46.3798,26.24,-1.768,0.077,-97.823,5.063,0.3945122469257465,0.07720772840244369,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
26,26,lei_54930001NSTOD85LT125,-21.6328,5.68,-3.8080000000000003,0.0,-32.769,-10.495999999999999,0.3945122469257465,0.0001417967492113658,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
27,27,lei_5493000NYUJT9UC6G261,13.7155,27.105,0.506,0.613,-39.423,66.854,0.3945122469257465,0.6128697829021958,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
28,28,lei_5493001GDRY0EL7VG372,10.4975,10.037,1.046,0.29600000000000004,-9.181000000000001,30.176,0.3945122469257465,0.29568819120434736,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
29,29,lei_54930020YWIK7HGH2R34,2.1213,4.016,0.528,0.597,-5.752000000000001,9.995,0.3945122469257465,0.5973849855147932,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
30,30,lei_5493002B2WMHY23GFK92,90.9765,17.167,5.3,0.0,57.321000000000005,124.632,0.3945122469257465,1.2162930592411636e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
31,31,lei_5493002T0LSBGS6UOG37,-3.7793,4.496,-0.841,0.401,-12.594000000000001,5.035,0.3945122469257465,0.40061388379866403,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
32,32,lei_5493003GQDUH26DNNH17,-227.595,138.951,-1.6380000000000001,0.102,-500.00699999999995,44.817,0.3945122469257465,0.10150158661017841,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
33,33,lei_549300410TULSMMGDX92,27.6268,15.373,1.797,0.07200000000000001,-2.512,57.765,0.3945122469257465,0.07238722130014046,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
34,34,lei_54930043BMDE130FJ617,-46.0775,5.641,-8.168,0.0,-57.137,-35.018,0.3945122469257465,4.03823953480367e-16,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
35,35,lei_54930049L5WINET09Q97,-5.272,63.065,-0.084,0.9329999999999999,-128.911,118.366,0.3945122469257465,0.9333806162585947,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
36,36,lei_5493004OB0KD7VERQW98,29.1041,9.052,3.215,0.001,11.359000000000002,46.85,0.3945122469257465,0.0013119638662274554,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
37,37,lei_5493004RSPU71QRHYI22,17.782,12.174000000000001,1.4609999999999999,0.14400000000000002,-6.084,41.648,0.3945122469257465,0.14416961956856172,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
38,38,lei_5493004WMLN60ZJ2ON46,-11.3712,3.122,-3.642,0.0,-17.492,-5.25,0.3945122469257465,0.00027350298953783103,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
39,39,lei_54930052M48FOD3CWA54,-105.4349,36.605,-2.88,0.004,-177.19799999999998,-33.671,0.3945122469257465,0.003991082832221741,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
40,40,lei_54930057D962HC4SF615,-22.7814,15.960999999999999,-1.4269999999999998,0.154,-54.071999999999996,8.51,0.3945122469257465,0.15355234951399768,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
41,41,lei_5493005JPZ3LXXMB0S24,9.3376,12.047,0.775,0.43799999999999994,-14.28,32.955,0.3945122469257465,0.4383165303306277,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
42,42,lei_5493006VSECR4GWFB307,2.5008,65.274,0.038,0.9690000000000001,-125.469,130.47,0.3945122469257465,0.9694399670040206,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
43,43,lei_5493007XAKU2Q6LGXD23,-41.8855,15.007,-2.7910000000000004,0.005,-71.307,-12.464,0.3945122469257465,0.005275696141187943,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
44,44,lei_5493008N1D96CHCTQC27,1544.8287,3312.4829999999997,0.466,0.6409999999999999,-4949.266,8038.923000000001,0.3945122469257465,0.6409762452837527,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
45,45,lei_5493008NWHQT1R22C024,-4.6445,10.380999999999998,-0.447,0.655,-24.996,15.707,0.3945122469257465,0.6546032075765242,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
46,46,lei_549300AENO88GEUWCZ39,-4.4629,7.211,-0.619,0.536,-18.6,9.675,0.3945122469257465,0.5360235508092376,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
